,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
0,1,01/22/2020,Anhui,Mainland China,1/22/2020 17:00,1,0,0,12/19/1971,4/16/2007
1,2,01/22/2020,Beijing,Mainland China,1/22/2020 17:00,14,0,0,2/17/1983,4/16/2007
2,3,01/22/2020,Chongqing,Mainland China,1/22/2020 17:00,6,0,0,1/16/1966,4/16/2007
3,4,01/22/2020,Fujian,Mainland China,1/22/2020 17:00,1,0,0,02-03-88,4/16/2007
4,5,01/22/2020,Gansu,Mainland China,1/22/2020 17:00,0,0,0,07-04-85,4/16/2007
5,6,01/22/2020,Guangdong,Mainland China,1/22/2020 17:00,26,0,0,3/23/1988,4/16/2007
6,7,01/22/2020,Guangxi,Mainland China,1/22/2020 17:00,2,0,0,02-05-69,4/16/2007
7,8,01/22/2020,Guizhou,Mainland China,01/22/2020,1,0,0,1/28/1984,4/16/2007
8,9,01/22/2020,Hainan,Mainland China,1/22/2020 17:00,4,0,0,01-08-76,4/16/2007
9,10,01/22/2020,Hebei,Mainland China,1/22/2020 17:00,1,0,0,01/22/2020,4/16/2007
10,11,01/22/2020,Heilongjiang,Mainland China,1/22/2020 17:00,0,0,0,4/21/1977,4/16/2007
11,12,01/22/2020,Henan,Mainland China,1/22/2020 17:00,5,0,0,11/28/1988,4/16/2007
12,13,01/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,0,0,0,11/15/1981,4/16/2007
13,14,01/22/2020,Hubei,Mainland China,1/22/2020 17:00,444,17,28,7/27/1981,4/16/2007
14,15,01/22/2020,Hunan,Mainland China,1/22/2020 17:00,4,0,0,09-07-81,4/16/2007
15,16,01/22/2020,Inner Mongolia,Mainland China,1/22/2020 17:00,0,0,0,7/17/1982,4/16/2007
16,17,01/22/2020,Jiangsu,Mainland China,1/22/2020 17:00,1,0,0,05-12-85,4/16/2007
17,18,01/22/2020,Jiangxi,Mainland China,1/22/2020 17:00,2,0,0,9/13/1982,4/16/2007
18,19,01/22/2020,Jilin,Mainland China,1/22/2020 17:00,0,0,0,11-11-80,4/16/2007
19,20,01/22/2020,Liaoning,Mainland China,1/22/2020 17:00,2,0,0,05-02-84,4/16/2007
20,21,01/22/2020,Macau,Macau,1/22/2020 17:00,1,0,0,10-10-88,4/16/2007
21,22,01/22/2020,Ningxia,Mainland China,1/22/2020 17:00,1,0,0,11/14/1986,4/16/2007
22,23,01/22/2020,Qinghai,Mainland China,1/22/2020 17:00,0,0,0,05-11-86,4/16/2007
23,24,01/22/2020,Shaanxi,Mainland China,1/22/2020 17:00,0,0,0,6/21/1964,4/16/2007
24,25,01/22/2020,Shandong,Mainland China,1/22/2020 17:00,2,0,0,7/13/1982,4/16/2007
25,26,01/22/2020,Shanghai,Mainland China,1/22/2020 17:00,9,0,0,2/21/1980,4/16/2007
26,27,01/22/2020,Shanxi,Mainland China,1/22/2020 17:00,1,0,0,1/18/1982,4/16/2007
27,28,01/22/2020,Sichuan,Mainland China,1/22/2020 17:00,5,0,0,10/18/1983,4/16/2007
28,29,01/22/2020,Taiwan,Taiwan,1/22/2020 17:00,1,0,0,12-06-83,4/16/2007
29,30,01/22/2020,Tianjin,Mainland China,1/22/2020 17:00,4,0,0,01-02-73,4/16/2007
30,31,01/22/2020,Tibet,Mainland China,1/22/2020 17:00,0,0,0,12/29/1961,4/16/2007
31,32,01/22/2020,Washington,US,1/22/2020 17:00,1,0,0,1/30/1983,4/16/2007
32,33,01/22/2020,Xinjiang,Mainland China,1/22/2020 17:00,0,0,0,6/30/1977,4/16/2007
33,34,01/22/2020,Yunnan,Mainland China,1/22/2020 17:00,1,0,0,7/17/1985,4/16/2007
34,35,01/22/2020,Zhejiang,Mainland China,1/22/2020 17:00,10,0,0,05-04-70,4/16/2007
35,36,01/22/2020,,Japan,1/22/2020 17:00,2,0,0,7/14/1975,4/16/2007
36,37,01/22/2020,,Thailand,1/22/2020 17:00,2,0,0,01-04-38,4/16/2007
37,38,01/22/2020,,South Korea,1/22/2020 17:00,1,0,0,2/15/1989,4/16/2007
38,39,01/23/2020,Anhui,Mainland China,1/23/20 17:00,9,0,0,12/26/1987,4/16/2007
39,40,01/23/2020,Beijing,Mainland China,1/23/20 17:00,22,0,0,12-11-79,4/16/2007
40,41,01/23/2020,Chongqing,Mainland China,1/23/20 17:00,9,0,0,9/15/1984,4/16/2007
41,42,01/23/2020,Fujian,Mainland China,1/23/20 17:00,5,0,0,11-10-88,4/16/2007
42,43,01/23/2020,Gansu,Mainland China,1/23/20 17:00,2,0,0,03-07-81,4/16/2007
43,44,01/23/2020,Guangdong,Mainland China,1/23/20 17:00,32,0,2,8/26/1972,4/16/2007
44,45,01/23/2020,Guangxi,Mainland China,1/23/20 17:00,5,0,0,04-04-75,4/16/2007
45,46,01/23/2020,Guizhou,Mainland China,1/23/20 17:00,3,0,0,01-03-79,4/16/2007
46,47,01/23/2020,Hainan,Mainland China,1/23/20 17:00,5,0,0,01-04-74,4/16/2007
47,48,01/23/2020,Hebei,Mainland China,1/23/20 17:00,1,1,0,8/26/1986,4/16/2007
48,49,01/23/2020,Heilongjiang,Mainland China,1/23/20 17:00,2,0,0,05-09-78,4/16/2007
49,50,01/23/2020,Henan,Mainland China,1/23/20 17:00,5,0,0,4/17/1977,4/16/2007
50,51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,2,0,0,11-10-87,4/16/2007
51,52,01/23/2020,Hubei,Mainland China,1/23/20 17:00,444,17,28,04-05-70,4/16/2007
52,53,01/23/2020,Hunan,Mainland China,1/23/20 17:00,9,0,0,2/22/1974,4/16/2007
53,54,01/23/2020,Inner Mongolia,Mainland China,1/23/20 17:00,0,0,0,1/14/1988,4/16/2007
54,55,01/23/2020,Jiangsu,Mainland China,1/23/20 17:00,5,0,0,01-03-78,4/16/2007
55,56,01/23/2020,Jiangxi,Mainland China,1/23/20 17:00,7,0,0,01-02-87,4/16/2007
56,57,01/23/2020,Jilin,Mainland China,1/23/20 17:00,1,0,0,06-06-82,4/16/2007
57,58,01/23/2020,Liaoning,Mainland China,1/23/20 17:00,3,0,0,08-04-75,4/16/2007
58,59,01/23/2020,Macau,Macau,1/23/20 17:00,2,0,0,11/19/1976,4/16/2007
59,60,01/23/2020,Ningxia,Mainland China,1/23/20 17:00,1,0,0,3/16/1972,4/16/2007
60,61,01/23/2020,Qinghai,Mainland China,1/23/20 17:00,0,0,0,5/16/1968,4/16/2007
61,62,01/23/2020,Shaanxi,Mainland China,1/23/20 17:00,3,0,0,12/26/1984,4/16/2007
62,63,01/23/2020,Shandong,Mainland China,1/23/20 17:00,6,0,0,4/29/1976,4/16/2007
63,64,01/23/2020,Shanghai,Mainland China,1/23/20 17:00,16,0,0,03-03-87,4/16/2007
64,65,01/23/2020,Shanxi,Mainland China,1/23/20 17:00,1,0,0,07-11-84,4/16/2007
65,66,01/23/2020,Sichuan,Mainland China,1/23/20 17:00,8,0,0,03-04-85,4/16/2007
66,67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1,0,0,02-01-64,4/16/2007
67,68,01/23/2020,Tianjin,Mainland China,1/23/20 17:00,4,0,0,03-10-87,4/16/2007
68,69,01/23/2020,Tibet,Mainland China,1/23/20 17:00,0,0,0,08-08-56,4/16/2007
69,70,01/23/2020,Washington,US,1/23/20 17:00,1,0,0,5/27/1970,4/16/2007
70,71,01/23/2020,Xinjiang,Mainland China,1/23/20 17:00,2,0,0,03-10-79,4/16/2007
71,72,01/23/2020,Yunnan,Mainland China,1/23/20 17:00,2,0,0,2/14/1987,4/16/2007
72,73,01/23/2020,Zhejiang,Mainland China,1/23/20 17:00,27,0,0,10/21/1984,4/16/2007
73,74,01/23/2020,,Japan,1/23/20 17:00,1,0,0,11/27/1981,4/16/2007
74,75,01/23/2020,,Thailand,1/23/20 17:00,3,0,0,01-07-76,4/16/2007
75,76,01/23/2020,,South Korea,1/23/20 17:00,1,0,0,06-03-52,4/16/2007
76,77,01/23/2020,,Singapore,1/23/20 17:00,1,0,0,2/14/1975,4/16/2007
77,78,01/23/2020,,Philippines,1/23/20 17:00,0,0,0,04-08-72,4/16/2007
78,79,01/23/2020,,Malaysia,1/23/20 17:00,0,0,0,03-03-78,4/16/2007
79,80,01/23/2020,,Vietnam,1/23/20 17:00,2,0,0,1/29/1982,4/17/2007
80,81,01/23/2020,,Australia,1/23/20 17:00,0,0,0,10-07-75,4/17/2007
81,82,01/23/2020,,Mexico,1/23/20 17:00,0,0,0,03-07-65,4/17/2007
82,83,01/23/2020,,Brazil,1/23/20 17:00,0,0,0,07-09-84,4/17/2007
83,84,01/23/2020,,Colombia,1/23/20 17:00,0,0,0,09-06-86,4/17/2007
84,85,01/24/2020,Hubei,Mainland China,1/24/20 17:00,549,24,31,1/30/1985,4/17/2007
85,86,01/24/2020,Guangdong,Mainland China,1/24/20 17:00,53,0,2,03-03-47,4/17/2007
86,87,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43,0,1,12-03-81,4/17/2007
87,88,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36,0,1,05-02-76,4/17/2007
88,89,01/24/2020,Chongqing,Mainland China,1/24/20 17:00,27,0,0,02-07-78,4/17/2007
89,90,01/24/2020,Hunan,Mainland China,1/24/20 17:00,24,0,0,11-12-63,4/17/2007
90,91,01/24/2020,Guangxi,Mainland China,1/24/20 17:00,23,0,0,11/16/1979,4/17/2007
91,92,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20,0,1,04-07-68,4/17/2007
